n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
64.0,139.0,4.34375,11399.726000000006,82.0124172661871,2.65625,"{0: 0, 1: 13, 2: 0, 3: 47, 4: 4}","{0: 0.0, 1: 0.203125, 2: 0.0, 3: 0.734375, 4: 0.0625}",51.0,6141.947999999999,77.0,79.76555844155844,1.0248973259836849,0.0,187022055.0,
70.0,151.0,4.314285714285714,12414.065000000002,82.2123509933775,2.6714285714285713,"{0: 0, 1: 14, 2: 0, 3: 51, 4: 5}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.7285714285714285, 4: 0.07142857142857142}",56.0,6913.539999999999,85.0,81.33576470588234,1.0231668848328779,0.0,187022074.0,
145.0,341.0,4.703448275862069,35510.832,104.13733724340176,2.717241379310345,"{0: 0, 1: 30, 2: 0, 3: 96, 4: 19}","{0: 0.0, 1: 0.20689655172413793, 2: 0.0, 3: 0.6620689655172414, 4: 0.1310344827586207}",115.0,18556.79899999999,180.0,103.09332777777773,1.0240598788010404,0.0,187219369.0,
298.0,615.0,4.12751677852349,42954.995,69.84552032520325,2.7416107382550337,"{0: 0, 1: 58, 2: 5, 3: 191, 4: 44}","{0: 0.0, 1: 0.19463087248322147, 2: 0.016778523489932886, 3: 0.6409395973154363, 4: 0.1476510067114094}",240.0,26024.484000000004,380.0,68.48548421052632,1.0528171160042386,0.0,187219494.0,
317.0,649.0,4.094637223974764,43467.88399999999,66.97670878274266,2.7854889589905363,"{0: 0, 1: 59, 2: 5, 3: 200, 4: 51, 5: 2}","{0: 0.0, 1: 0.1861198738170347, 2: 0.015772870662460567, 3: 0.6309148264984227, 4: 0.1608832807570978, 5: 0.006309148264984227}",258.0,26888.562,415.0,64.7917156626506,1.0490928335271632,0.0,187219495.0,
273.0,534.0,3.912087912087912,38624.296000000024,72.33014232209743,2.7655677655677655,"{0: 0, 1: 48, 2: 5, 3: 183, 4: 37}","{0: 0.0, 1: 0.17582417582417584, 2: 0.018315018315018316, 3: 0.6703296703296703, 4: 0.13553113553113552}",225.0,24678.02400000001,348.0,70.91386206896554,1.058595596984266,0.0,187219496.0,
226.0,436.0,3.8584070796460175,33343.80500000002,76.47661697247712,2.849557522123894,"{0: 0, 1: 31, 2: 5, 3: 157, 4: 33}","{0: 0.0, 1: 0.13716814159292035, 2: 0.022123893805309734, 3: 0.6946902654867256, 4: 0.14601769911504425}",195.0,22117.26100000001,304.0,72.75414802631582,1.0642483670598966,0.0,187219519.0,
256.0,536.0,4.1875,38742.21200000003,72.28024626865677,2.76171875,"{0: 0, 1: 48, 2: 4, 3: 165, 4: 39}","{0: 0.0, 1: 0.1875, 2: 0.015625, 3: 0.64453125, 4: 0.15234375}",208.0,23282.693000000014,327.0,71.20089602446487,1.0462920144928969,0.0,187219524.0,
225.0,457.0,4.062222222222222,33447.22300000003,73.18867177242895,2.7511111111111113,"{0: 0, 1: 41, 2: 3, 3: 152, 4: 29}","{0: 0.0, 1: 0.18222222222222223, 2: 0.013333333333333334, 3: 0.6755555555555556, 4: 0.1288888888888889}",184.0,20919.364,292.0,71.64165753424658,1.0536455480578997,0.0,187219531.0,
219.0,439.0,4.0091324200913245,32271.58200000003,73.51157630979506,2.7488584474885847,"{0: 0, 1: 40, 2: 3, 3: 148, 4: 28}","{0: 0.0, 1: 0.182648401826484, 2: 0.0136986301369863, 3: 0.6757990867579908, 4: 0.1278538812785388}",179.0,20275.951000000005,283.0,71.64646996466433,1.0542064906028812,0.0,187219535.0,
180.0,346.0,3.8444444444444446,26941.67700000002,77.8661184971099,2.75,"{0: 0, 1: 33, 2: 3, 3: 120, 4: 24}","{0: 0.0, 1: 0.18333333333333332, 2: 0.016666666666666666, 3: 0.6666666666666666, 4: 0.13333333333333333}",147.0,16764.055000000004,229.0,73.205480349345,1.0585427353767711,0.0,187219571.0,
167.0,314.0,3.7604790419161676,23944.728000000032,76.25709554140137,2.7904191616766467,"{0: 0, 1: 27, 2: 2, 3: 117, 4: 21}","{0: 0.0, 1: 0.16167664670658682, 2: 0.011976047904191617, 3: 0.7005988023952096, 4: 0.12574850299401197}",140.0,15438.939999999999,218.0,70.82082568807338,1.0614228682816662,0.0,187219574.0,
175.0,329.0,3.76,24618.42700000003,74.82804559270525,2.7714285714285714,"{0: 0, 1: 30, 2: 2, 3: 121, 4: 22}","{0: 0.0, 1: 0.17142857142857143, 2: 0.011428571428571429, 3: 0.6914285714285714, 4: 0.12571428571428572}",145.0,15821.151,227.0,69.69670044052863,1.060292225724452,0.0,187219580.0,
161.0,316.0,3.9254658385093166,24396.87400000003,77.20529746835452,2.782608695652174,"{0: 0, 1: 27, 2: 3, 3: 109, 4: 22}","{0: 0.0, 1: 0.16770186335403728, 2: 0.018633540372670808, 3: 0.6770186335403726, 4: 0.13664596273291926}",134.0,14885.665000000003,205.0,72.61300000000001,1.0595043002406355,0.0,187219583.0,
138.0,326.0,4.72463768115942,36701.636,112.58170552147239,2.7246376811594204,"{0: 0, 1: 27, 2: 0, 3: 95, 4: 16}","{0: 0.0, 1: 0.1956521739130435, 2: 0.0, 3: 0.6884057971014492, 4: 0.11594202898550725}",111.0,18965.310000000005,170.0,111.56064705882356,1.0510650787789566,0.0,187219654.0,
163.0,390.0,4.785276073619632,43543.31399999999,111.64952307692306,2.705521472392638,"{0: 0, 1: 33, 2: 0, 3: 112, 4: 18}","{0: 0.0, 1: 0.20245398773006135, 2: 0.0, 3: 0.6871165644171779, 4: 0.11042944785276074}",130.0,22386.149000000012,202.0,110.82251980198026,1.0458271218482769,0.0,187219694.0,
157.0,370.0,4.713375796178344,40289.388,108.89023783783783,2.694267515923567,"{0: 0, 1: 33, 2: 0, 3: 106, 4: 18}","{0: 0.0, 1: 0.21019108280254778, 2: 0.0, 3: 0.6751592356687898, 4: 0.11464968152866242}",124.0,20759.186000000016,192.0,108.12076041666676,1.0469703376332178,0.0,187219697.0,
118.0,282.0,4.779661016949152,31378.194999999992,111.27019503546097,2.8389830508474576,"{0: 0, 1: 19, 2: 0, 3: 80, 4: 19}","{0: 0.0, 1: 0.16101694915254236, 2: 0.0, 3: 0.6779661016949152, 4: 0.16101694915254236}",99.0,16457.607999999997,150.0,109.71738666666664,1.0240700575850863,0.0,187219714.0,
82.0,190.0,4.634146341463414,20126.871999999992,105.93090526315785,2.8292682926829267,"{0: 0, 1: 15, 2: 0, 3: 51, 4: 16}","{0: 0.0, 1: 0.18292682926829268, 2: 0.0, 3: 0.6219512195121951, 4: 0.1951219512195122}",67.0,10761.957999999995,103.0,104.48502912621355,1.0286332615313143,0.0,187219742.0,
107.0,246.0,4.598130841121495,27319.166999999998,111.0535243902439,2.7850467289719627,"{0: 0, 1: 20, 2: 0, 3: 70, 4: 17}","{0: 0.0, 1: 0.18691588785046728, 2: 0.0, 3: 0.6542056074766355, 4: 0.1588785046728972}",87.0,14428.093999999996,132.0,109.30374242424239,1.0267108050228102,0.0,187219748.0,
92.0,214.0,4.6521739130434785,22693.11,106.04257009345794,2.782608695652174,"{0: 0, 1: 18, 2: 0, 3: 58, 4: 16}","{0: 0.0, 1: 0.1956521739130435, 2: 0.0, 3: 0.6304347826086957, 4: 0.17391304347826086}",74.0,12045.076999999994,115.0,104.73979999999995,1.0264715434128755,0.0,187219764.0,
84.0,194.0,4.619047619047619,20584.796,106.10719587628866,2.761904761904762,"{0: 0, 1: 17, 2: 0, 3: 53, 4: 14}","{0: 0.0, 1: 0.20238095238095238, 2: 0.0, 3: 0.6309523809523809, 4: 0.16666666666666666}",67.0,10906.889999999994,104.0,104.87394230769225,1.028941172811967,0.0,187219772.0,
83.0,192.0,4.626506024096385,20314.545999999995,105.80492708333331,2.746987951807229,"{0: 0, 1: 17, 2: 0, 3: 53, 4: 13}","{0: 0.0, 1: 0.20481927710843373, 2: 0.0, 3: 0.6385542168674698, 4: 0.1566265060240964}",66.0,10771.764999999994,103.0,104.58024271844654,1.0293116028741187,0.0,187219783.0,
141.0,326.0,4.624113475177305,32484.74400000001,99.6464539877301,2.75177304964539,"{0: 0, 1: 28, 2: 0, 3: 93, 4: 19, 5: 1}","{0: 0.0, 1: 0.19858156028368795, 2: 0.0, 3: 0.6595744680851063, 4: 0.1347517730496454, 5: 0.0070921985815602835}",113.0,17451.575,177.0,98.59646892655368,1.043468687520566,0.0,190396649.0,
158.0,366.0,4.632911392405063,36692.718000000015,100.2533278688525,2.7278481012658227,"{0: 0, 1: 32, 2: 0, 3: 106, 4: 19, 5: 1}","{0: 0.0, 1: 0.20253164556962025, 2: 0.0, 3: 0.6708860759493671, 4: 0.12025316455696203, 5: 0.006329113924050633}",126.0,19555.562000000013,197.0,99.26681218274118,1.0422565783441444,0.0,190396651.0,
136.0,314.0,4.617647058823529,30871.044000000013,98.3154267515924,2.7426470588235294,"{0: 0, 1: 28, 2: 0, 3: 88, 4: 19, 5: 1}","{0: 0.0, 1: 0.20588235294117646, 2: 0.0, 3: 0.6470588235294118, 4: 0.13970588235294118, 5: 0.007352941176470588}",108.0,16644.725000000002,171.0,97.33757309941522,1.0388266486207118,0.0,190396655.0,
149.0,344.0,4.617449664429531,34086.780000000006,99.08947674418606,2.7315436241610738,"{0: 0, 1: 30, 2: 0, 3: 100, 4: 18, 5: 1}","{0: 0.0, 1: 0.20134228187919462, 2: 0.0, 3: 0.6711409395973155, 4: 0.12080536912751678, 5: 0.006711409395973154}",119.0,18252.593000000008,186.0,98.13222043010757,1.04489357382684,0.0,190396661.0,
107.0,240.0,4.485981308411215,23704.853000000006,98.77022083333335,2.7663551401869158,"{0: 0, 1: 21, 2: 0, 3: 70, 4: 15, 5: 1}","{0: 0.0, 1: 0.19626168224299065, 2: 0.0, 3: 0.6542056074766355, 4: 0.14018691588785046, 5: 0.009345794392523364}",86.0,12816.057999999999,133.0,96.36133834586465,1.0521032234856562,0.0,190396685.0,
126.0,280.0,4.444444444444445,26773.239000000005,95.61871071428573,2.5952380952380953,"{0: 0, 1: 31, 2: 0, 3: 85, 4: 9, 5: 1}","{0: 0.0, 1: 0.24603174603174602, 2: 0.0, 3: 0.6746031746031746, 4: 0.07142857142857142, 5: 0.007936507936507936}",95.0,13547.574000000006,143.0,94.73827972027976,1.0904930293609456,0.0,190396714.0,
114.0,258.0,4.526315789473684,26102.15800000001,101.17115503875974,2.7982456140350878,"{0: 0, 1: 21, 2: 0, 3: 75, 4: 17, 5: 1}","{0: 0.0, 1: 0.18421052631578946, 2: 0.0, 3: 0.6578947368421053, 4: 0.14912280701754385, 5: 0.008771929824561403}",93.0,14260.281999999997,143.0,99.72225174825174,1.043102032823219,0.0,190396735.0,
127.0,294.0,4.6299212598425195,29460.924000000017,100.20722448979598,2.763779527559055,"{0: 0, 1: 25, 2: 0, 3: 83, 4: 18, 5: 1}","{0: 0.0, 1: 0.1968503937007874, 2: 0.0, 3: 0.6535433070866141, 4: 0.14173228346456693, 5: 0.007874015748031496}",102.0,15939.664999999997,161.0,99.0041304347826,1.040487276667851,0.0,190396768.0,
105.0,228.0,4.3428571428571425,21990.823000000022,96.45097807017554,2.7523809523809524,"{0: 0, 1: 21, 2: 0, 3: 69, 4: 14, 5: 1}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.6571428571428571, 4: 0.13333333333333333, 5: 0.009523809523809525}",84.0,11959.042999999998,127.0,94.16569291338581,1.0581162429191024,0.0,190396812.0,
81.0,176.0,4.345679012345679,17737.759000000005,100.78272159090912,2.7777777777777777,"{0: 0, 1: 16, 2: 0, 3: 52, 4: 12, 5: 1}","{0: 0.0, 1: 0.19753086419753085, 2: 0.0, 3: 0.6419753086419753, 4: 0.14814814814814814, 5: 0.012345679012345678}",65.0,9599.007,96.0,99.98965625,1.0685149912614331,0.0,190396815.0,
97.0,218.0,4.494845360824742,21745.65100000002,99.75069266055056,2.7628865979381443,"{0: 0, 1: 20, 2: 0, 3: 61, 4: 15, 5: 1}","{0: 0.0, 1: 0.20618556701030927, 2: 0.0, 3: 0.6288659793814433, 4: 0.15463917525773196, 5: 0.010309278350515464}",77.0,11836.457,122.0,97.0201393442623,1.0497260364939995,0.0,190396817.0,
60.0,130.0,4.333333333333333,13427.519000000002,103.2886076923077,2.7,"{0: 0, 1: 13, 2: 0, 3: 40, 4: 6, 5: 1}","{0: 0.0, 1: 0.21666666666666667, 2: 0.0, 3: 0.6666666666666666, 4: 0.1, 5: 0.016666666666666666}",47.0,7020.808000000002,69.0,101.75084057971017,1.0770721530214091,0.0,190396819.0,
115.0,262.0,4.556521739130435,26330.06000000001,100.49641221374048,2.8,"{0: 0, 1: 21, 2: 0, 3: 76, 4: 17, 5: 1}","{0: 0.0, 1: 0.1826086956521739, 2: 0.0, 3: 0.6608695652173913, 4: 0.14782608695652175, 5: 0.008695652173913044}",94.0,14374.232999999998,145.0,99.13264137931033,1.0427921825699797,0.0,190396821.0,
106.0,238.0,4.490566037735849,23349.361000000015,98.10655882352948,2.7735849056603774,"{0: 0, 1: 21, 2: 0, 3: 68, 4: 16, 5: 1}","{0: 0.0, 1: 0.19811320754716982, 2: 0.0, 3: 0.6415094339622641, 4: 0.1509433962264151, 5: 0.009433962264150943}",85.0,12638.311999999998,132.0,95.74478787878786,1.0528694405754602,0.0,190396824.0,
99.0,214.0,4.3232323232323235,21959.217000000022,102.61316355140197,2.717171717171717,"{0: 0, 1: 21, 2: 0, 3: 65, 4: 12, 5: 1}","{0: 0.0, 1: 0.21212121212121213, 2: 0.0, 3: 0.6565656565656566, 4: 0.12121212121212122, 5: 0.010101010101010102}",78.0,11709.736,115.0,101.82379130434784,1.062607752511997,0.0,190396827.0,
97.0,214.0,4.412371134020619,22464.273000000027,104.97323831775714,2.6288659793814433,"{0: 0, 1: 22, 2: 0, 3: 68, 4: 6, 5: 1}","{0: 0.0, 1: 0.2268041237113402, 2: 0.0, 3: 0.7010309278350515, 4: 0.061855670103092786, 5: 0.010309278350515464}",75.0,11539.185000000003,111.0,103.95662162162165,1.0990872400653102,0.0,190396828.0,
108.0,240.0,4.444444444444445,24150.057000000015,100.62523750000007,2.611111111111111,"{0: 0, 1: 26, 2: 0, 3: 73, 4: 8, 5: 1}","{0: 0.0, 1: 0.24074074074074073, 2: 0.0, 3: 0.6759259259259259, 4: 0.07407407407407407, 5: 0.009259259259259259}",82.0,12235.983000000006,123.0,99.4795365853659,1.0962873193452933,0.0,190396830.0,
140.0,318.0,4.542857142857143,30347.562000000005,95.43258490566039,2.6142857142857143,"{0: 0, 1: 33, 2: 0, 3: 96, 4: 10, 5: 1}","{0: 0.0, 1: 0.2357142857142857, 2: 0.0, 3: 0.6857142857142857, 4: 0.07142857142857142, 5: 0.007142857142857143}",107.0,15199.268000000007,160.0,94.99542500000004,1.0874828949741464,0.0,190396831.0,
181.0,426.0,4.707182320441989,38218.56199999998,89.71493427230043,2.552486187845304,"{0: 0, 1: 46, 2: 0, 3: 124, 4: 11}","{0: 0.0, 1: 0.2541436464088398, 2: 0.0, 3: 0.6850828729281768, 4: 0.06077348066298342}",135.0,19109.28100000002,213.0,89.71493427230057,1.0774005293516724,0.0,190396837.0,
86.0,188.0,4.372093023255814,18131.107000000007,96.44205851063833,2.813953488372093,"{0: 0, 1: 16, 2: 0, 3: 55, 4: 14, 5: 1}","{0: 0.0, 1: 0.18604651162790697, 2: 0.0, 3: 0.6395348837209303, 4: 0.16279069767441862, 5: 0.011627906976744186}",70.0,10029.185,107.0,93.73070093457943,1.0586939266724462,0.0,190396843.0,
129.0,298.0,4.62015503875969,29982.868000000017,100.61365100671146,2.7674418604651163,"{0: 0, 1: 25, 2: 0, 3: 85, 4: 18, 5: 1}","{0: 0.0, 1: 0.1937984496124031, 2: 0.0, 3: 0.6589147286821705, 4: 0.13953488372093023, 5: 0.007751937984496124}",104.0,16200.636999999997,163.0,99.39041104294476,1.0398315675545597,0.0,190396844.0,
109.0,248.0,4.5504587155963305,25573.698000000015,103.11975000000005,2.8073394495412844,"{0: 0, 1: 20, 2: 0, 3: 71, 4: 17, 5: 1}","{0: 0.0, 1: 0.1834862385321101, 2: 0.0, 3: 0.6513761467889908, 4: 0.1559633027522936, 5: 0.009174311926605505}",89.0,13996.051999999998,138.0,101.42066666666665,1.0439814876816977,0.0,190396853.0,
99.0,222.0,4.484848484848484,22178.199000000015,99.90179729729736,2.7777777777777777,"{0: 0, 1: 20, 2: 0, 3: 62, 4: 16, 5: 1}","{0: 0.0, 1: 0.20202020202020202, 2: 0.0, 3: 0.6262626262626263, 4: 0.16161616161616163, 5: 0.010101010101010102}",79.0,12052.731,124.0,97.1994435483871,1.0487727368236073,0.0,190396855.0,
113.0,256.0,4.530973451327434,25975.93600000001,101.46850000000003,2.7964601769911503,"{0: 0, 1: 21, 2: 0, 3: 74, 4: 17, 5: 1}","{0: 0.0, 1: 0.18584070796460178, 2: 0.0, 3: 0.6548672566371682, 4: 0.1504424778761062, 5: 0.008849557522123894}",92.0,14197.170999999997,142.0,99.9800774647887,1.0433484424786554,0.0,190396857.0,
167.0,388.0,4.6467065868263475,35791.23199999999,92.24544329896905,2.538922155688623,"{0: 0, 1: 44, 2: 0, 3: 112, 4: 11}","{0: 0.0, 1: 0.2634730538922156, 2: 0.0, 3: 0.6706586826347305, 4: 0.0658682634730539}",123.0,17895.616000000013,194.0,92.24544329896914,1.0808523589063377,0.0,190396865.0,
84.0,188.0,4.476190476190476,19414.11300000001,103.26655851063835,2.607142857142857,"{0: 0, 1: 20, 2: 0, 3: 58, 4: 5, 5: 1}","{0: 0.0, 1: 0.23809523809523808, 2: 0.0, 3: 0.6904761904761905, 4: 0.05952380952380952, 5: 0.011904761904761904}",64.0,9793.198000000002,96.0,102.0124791666667,1.1096182603427978,0.0,190396881.0,
101.0,224.0,4.435643564356436,21870.423000000017,97.6358169642858,2.633663366336634,"{0: 0, 1: 24, 2: 0, 3: 67, 4: 9, 5: 1}","{0: 0.0, 1: 0.2376237623762376, 2: 0.0, 3: 0.6633663366336634, 4: 0.0891089108910891, 5: 0.009900990099009901}",77.0,11021.353000000006,114.0,96.67853508771935,1.098072041673159,0.0,190396884.0,
81.0,182.0,4.493827160493828,18409.92000000001,101.15340659340664,2.5925925925925926,"{0: 0, 1: 21, 2: 0, 3: 52, 4: 7, 5: 1}","{0: 0.0, 1: 0.25925925925925924, 2: 0.0, 3: 0.6419753086419753, 4: 0.08641975308641975, 5: 0.012345679012345678}",60.0,9204.960000000003,91.0,101.15340659340663,1.1087406655099772,0.0,190396885.0,
168.0,392.0,4.666666666666667,36324.23199999999,92.66385714285711,2.5357142857142856,"{0: 0, 1: 44, 2: 0, 3: 114, 4: 10}","{0: 0.0, 1: 0.2619047619047619, 2: 0.0, 3: 0.6785714285714286, 4: 0.05952380952380952}",124.0,18162.116000000013,196.0,92.66385714285721,1.081691568591713,0.0,190396892.0,
197.0,437.0,4.436548223350254,40140.52700000001,91.85475286041192,2.6802030456852792,"{0: 0, 1: 43, 2: 0, 3: 133, 4: 19, 5: 2}","{0: 0.0, 1: 0.2182741116751269, 2: 0.0, 3: 0.6751269035532995, 4: 0.09644670050761421, 5: 0.01015228426395939}",154.0,21647.806999999997,244.0,88.72052049180327,1.0439028374384902,0.0,190396947.0,
155.0,356.0,4.593548387096774,35279.746,99.10041011235955,2.696774193548387,"{0: 0, 1: 33, 2: 0, 3: 104, 4: 17, 5: 1}","{0: 0.0, 1: 0.2129032258064516, 2: 0.0, 3: 0.6709677419354839, 4: 0.10967741935483871, 5: 0.0064516129032258064}",122.0,18849.07600000001,192.0,98.17227083333337,1.0521847676241647,0.0,190396964.0,
153.0,352.0,4.601307189542483,34735.77599999999,98.6811818181818,2.712418300653595,"{0: 0, 1: 31, 2: 0, 3: 105, 4: 16, 5: 1}","{0: 0.0, 1: 0.20261437908496732, 2: 0.0, 3: 0.6862745098039216, 4: 0.10457516339869281, 5: 0.006535947712418301}",122.0,18577.091,190.0,97.77416315789473,1.0623770541242057,0.0,190396973.0,
140.0,320.0,4.571428571428571,31911.207999999995,99.72252499999999,2.75,"{0: 0, 1: 26, 2: 0, 3: 98, 4: 15, 5: 1}","{0: 0.0, 1: 0.18571428571428572, 2: 0.0, 3: 0.7, 4: 0.10714285714285714, 5: 0.007142857142857143}",114.0,17164.807000000008,174.0,98.64831609195407,1.066155450617365,0.0,190396980.0,
157.0,358.0,4.560509554140127,34804.16600000003,97.21834078212298,2.6815286624203822,"{0: 0, 1: 34, 2: 0, 3: 106, 4: 16, 5: 1}","{0: 0.0, 1: 0.21656050955414013, 2: 0.0, 3: 0.6751592356687898, 4: 0.10191082802547771, 5: 0.006369426751592357}",123.0,18377.78200000001,188.0,97.75415957446813,1.0416686368779022,0.0,190396982.0,
161.0,377.0,4.683229813664596,36495.32500000002,96.80457559681703,2.658385093167702,"{0: 0, 1: 35, 2: 0, 3: 112, 4: 13, 5: 1}","{0: 0.0, 1: 0.21739130434782608, 2: 0.0, 3: 0.6956521739130435, 4: 0.08074534161490683, 5: 0.006211180124223602}",126.0,18908.250000000022,194.0,97.46520618556713,1.039988228222856,0.0,190396995.0,
156.0,362.0,4.641025641025641,35101.00500000001,96.96410220994478,2.6025641025641026,"{0: 0, 1: 36, 2: 0, 3: 110, 4: 10}","{0: 0.0, 1: 0.23076923076923078, 2: 0.0, 3: 0.7051282051282052, 4: 0.0641025641025641}",120.0,17909.79200000002,183.0,97.86771584699464,1.0415014809715937,0.0,190396997.0,
160.0,374.0,4.675,35719.486000000004,95.50664705882355,2.5875,"{0: 0, 1: 38, 2: 0, 3: 112, 4: 10}","{0: 0.0, 1: 0.2375, 2: 0.0, 3: 0.7, 4: 0.0625}",122.0,17973.461000000018,188.0,95.6035159574469,1.0397922789410166,0.0,190396999.0,
144.0,337.0,4.680555555555555,32761.096000000016,97.21393471810094,2.576388888888889,"{0: 0, 1: 35, 2: 0, 3: 100, 4: 9}","{0: 0.0, 1: 0.24305555555555555, 2: 0.0, 3: 0.6944444444444444, 4: 0.0625}",109.0,16432.841000000004,169.0,97.2357455621302,1.0386977928974168,0.0,190397000.0,
148.0,345.0,4.662162162162162,33020.71000000002,95.71220289855079,2.6216216216216215,"{0: 0, 1: 33, 2: 0, 3: 105, 4: 10}","{0: 0.0, 1: 0.22297297297297297, 2: 0.0, 3: 0.7094594594594594, 4: 0.06756756756756757}",115.0,16562.648000000005,173.0,95.73784971098269,1.0381542104165151,0.0,190397001.0,
133.0,307.0,4.616541353383458,29261.424000000017,95.3140846905538,2.6165413533834587,"{0: 0, 1: 30, 2: 0, 3: 94, 4: 9}","{0: 0.0, 1: 0.22556390977443608, 2: 0.0, 3: 0.706766917293233, 4: 0.06766917293233082}",103.0,14683.005000000003,154.0,95.34418831168833,1.033776287801441,0.0,190397005.0,
144.0,330.0,4.583333333333333,31512.476000000017,95.49235151515157,2.6180555555555554,"{0: 0, 1: 33, 2: 0, 3: 100, 4: 11}","{0: 0.0, 1: 0.22916666666666666, 2: 0.0, 3: 0.6944444444444444, 4: 0.0763888888888889}",111.0,15869.955999999996,166.0,95.60214457831323,1.0401124395053722,0.0,190397008.0,
132.0,303.0,4.590909090909091,28810.46600000002,95.08404620462052,2.5984848484848486,"{0: 0, 1: 32, 2: 0, 3: 89, 4: 11}","{0: 0.0, 1: 0.24242424242424243, 2: 0.0, 3: 0.6742424242424242, 4: 0.08333333333333333}",100.0,14457.525999999998,152.0,95.11530263157893,1.038664049012284,0.0,190397009.0,
163.0,386.0,4.736196319018405,37633.828000000016,97.49696373056999,2.6503067484662575,"{0: 0, 1: 35, 2: 0, 3: 115, 4: 13}","{0: 0.0, 1: 0.2147239263803681, 2: 0.0, 3: 0.7055214723926381, 4: 0.07975460122699386}",128.0,18816.914000000008,193.0,97.49696373056999,1.0713221395832917,0.0,190397014.0,
149.0,356.0,4.778523489932886,35432.46200000002,99.5293876404495,2.6308724832214767,"{0: 0, 1: 32, 2: 0, 3: 108, 4: 9}","{0: 0.0, 1: 0.21476510067114093, 2: 0.0, 3: 0.7248322147651006, 4: 0.06040268456375839}",117.0,17716.231000000003,178.0,99.52938764044946,1.0757383397508646,0.0,190397016.0,
156.0,364.0,4.666666666666667,35095.81000000002,96.41706043956049,2.6346153846153846,"{0: 0, 1: 34, 2: 0, 3: 111, 4: 11}","{0: 0.0, 1: 0.21794871794871795, 2: 0.0, 3: 0.7115384615384616, 4: 0.07051282051282051}",122.0,17547.905000000006,182.0,96.41706043956047,1.0537276227562746,0.0,190397019.0,
116.0,270.0,4.655172413793103,26284.592000000015,97.35034074074079,2.6293103448275863,"{0: 0, 1: 25, 2: 0, 3: 84, 4: 7}","{0: 0.0, 1: 0.21551724137931033, 2: 0.0, 3: 0.7241379310344828, 4: 0.0603448275862069}",91.0,13142.296000000004,135.0,97.35034074074078,1.046645408338008,0.0,190397034.0,
155.0,362.0,4.670967741935484,34665.15400000002,95.76009392265198,2.632258064516129,"{0: 0, 1: 34, 2: 0, 3: 110, 4: 11}","{0: 0.0, 1: 0.21935483870967742, 2: 0.0, 3: 0.7096774193548387, 4: 0.07096774193548387}",121.0,17332.577,181.0,95.76009392265193,1.0544273905239376,0.0,190397038.0,
178.0,422.0,4.741573033707865,37964.960000000014,89.9643601895735,2.5786516853932584,"{0: 0, 1: 42, 2: 0, 3: 127, 4: 9}","{0: 0.0, 1: 0.23595505617977527, 2: 0.0, 3: 0.7134831460674157, 4: 0.05056179775280899}",136.0,18982.48000000001,211.0,89.96436018957351,1.0342829229325416,0.0,190397078.0,
